,Time Gravimetry [s],CO2 Density [g/mL],Sample Density [g/mL],Interfacial Tension [mN/m],,,,,Run,,Graph,,Index,,Y_Axis,,Y2_Axis,,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data
0,712860,0.074959206,0.952803387,17.76,,17.14,,,Secs,,Secs,, ,,IFT,, ,,,IFT,,PndVol,,PndArea,,TipWdth,,WetTipW,,Diam,,LYb,,LYBeta,,LYErr,,ApexX,,ApexY,,Contrst,,Sharp,,Black,,White,,Edge
48000.0333,760980,0.043648699,0.951088364,19.84,,19.84,,,47881.1333,47880.0333,401,,19.73,,19.73,,,,,4.41,,10.72,,2.0619,,2.0076,,2.134,,0.9724,,-0.4262,,3.25E-03,2.8808,,2.3515,,255,,212,,0,,255,,105,,,
48120.0333,761100,0.043648632,0.951088364,19.79,,19.79,,,48001.1333,48000.0333,402,,19.84,,19.84,,,,,4.466,,10.829,,2.0617,,2.0333,,2.1352,,0.9734,,-0.4247,,3.52E-03,2.8833,,2.3592,,255,,230,,0,,255,,105,,,
48240.0333,761220,0.043648566,0.951088364,19.89,,19.89,,,48121.1333,48120.0333,403,,19.79,,19.79,,,,,4.452,,10.803,,2.0633,,2.0333,,2.1348,,0.973,,-0.4254,,3.24E-03,2.8812,,2.355,,255,,213,,0,,255,,105,,,
48360.0333,761340,0.0436485,0.951088364,19.81,,19.81,,,48241.1333,48240.0333,404,,19.89,,19.89,,,,,4.459,,10.816,,2.0629,,2.0247,,2.1345,,0.9734,,-0.4237,,3.15E-03,2.8837,,2.3569,,255,,227,,0,,255,,105,,,
48480.0333,761460,0.043648432,0.951088364,19.79,,19.79,,,48361.1333,48360.0333,405,,19.81,,19.81,,,,,4.464,,10.824,,2.0638,,2.0333,,2.1355,,0.9733,,-0.4252,,3.36E-03,2.8827,,2.3582,,255,,224,,0,,255,,105,,,
48600.0333,761580,0.043648366,0.951088364,19.82,,19.82,,,48481.1333,48480.0333,406,,19.79,,19.79,,,,,4.461,,10.819,,2.0635,,2.0419,,2.1351,,0.9731,,-0.4255,,3.42E-03,2.8793,,2.3582,,255,,216,,0,,255,,105,,,
48720.0333,761700,0.043648299,0.951088364,19.83,,19.83,,,48601.1333,48600.0333,407,,19.82,,19.82,,,,,4.462,,10.821,,2.0637,,2.0419,,2.1354,,0.9733,,-0.425,,3.36E-03,2.882,,2.3579,,255,,225,,0,,255,,105,,,
48840.0333,761820,0.043648233,0.951088364,19.85,,19.85,,,48721.1333,48720.0333,408,,19.83,,19.83,,,,,4.447,,10.792,,2.0632,,2.0162,,2.1347,,0.9732,,-0.4248,,3.21E-03,2.8805,,2.3532,,255,,210,,0,,255,,105,,,
48960.0333,761820,0.043648233,0.951088364,19.75,,19.75,,,48841.1333,48840.0333,409,,19.85,,19.85,,,,,4.461,,10.818,,2.0635,,2.0419,,2.1352,,0.9734,,-0.4245,,3.32E-03,2.8828,,2.357,,255,,211,,0,,255,,105,,,
49080.0333,762000,0.043648166,0.951088364,19.75,,19.75,,,48961.1333,48960.0333,410,,19.75,,19.75,,,,,4.443,,10.783,,2.0625,,2.0333,,2.1347,,0.9728,,-0.4261,,3.38E-03,2.8829,,2.3524,,255,,221,,0,,255,,105,,,
49200.0333,762120,0.043648099,0.951088364,19.8,,19.8,,,49081.1333,49080.0333,411,,19.75,,19.75,,,,,4.431,,10.76,,2.0637,,2.0333,,2.1353,,0.9729,,-0.4262,,3.39E-03,2.8834,,2.3483,,255,,220,,0,,255,,105,,,
49320.0333,762240,0.043648032,0.951088364,19.81,,19.81,,,49201.1333,49200.0333,412,,19.8,,19.8,,,,,4.437,,10.773,,2.0631,,2.0333,,2.135,,0.9731,,-0.4253,,3.28E-03,2.8815,,2.3501,,255,,222,,0,,255,,105,,,
49440.0333,762360,0.043647966,0.951088364,19.69,,19.69,,,49321.1333,49320.0333,413,,19.81,,19.81,,,,,4.457,,10.811,,2.0636,,2.0333,,2.1351,,0.9732,,-0.4252,,3.42E-03,2.8808,,2.3564,,255,,223,,0,,255,,105,,,
49560.0333,762480,0.043647899,0.951088364,19.86,,19.86,,,49441.1333,49440.0333,414,,19.69,,19.69,,,,,4.457,,10.812,,2.0632,,2.0333,,2.1348,,0.9724,,-0.4271,,3.75E-03,2.879,,2.3575,,255,,228,,0,,255,,105,,,
49680.0333,762600,0.043647832,0.951088364,19.77,,19.77,,,49561.1333,49560.0333,415,,19.86,,19.86,,,,,4.456,,10.81,,2.0636,,2.0333,,2.1353,,0.9735,,-0.4244,,3.25E-03,2.8802,,2.3556,,255,,209,,0,,255,,105,,,
49800.0333,762720,0.043647766,0.951088364,19.83,,19.83,,,49681.1333,49680.0333,416,,19.77,,19.77,,,,,4.461,,10.82,,2.0627,,2.0333,,2.1345,,0.9728,,-0.4256,,3.32E-03,2.8854,,2.3584,,255,,221,,0,,255,,105,,,
49920.0333,762840,0.0436477,0.951088364,19.69,,19.69,,,49801.1333,49800.0333,417,,19.83,,19.83,,,,,4.448,,10.793,,2.0635,,2.0333,,2.1352,,0.9733,,-0.4249,,3.22E-03,2.8807,,2.3531,,255,,212,,0,,255,,105,,,
50040.0333,762960,0.043647633,0.951088364,19.89,,19.89,,,49921.1333,49920.0333,418,,19.69,,19.69,,,,,4.443,,10.785,,2.0632,,2.0333,,2.1346,,0.9724,,-0.427,,3.76E-03,2.881,,2.3621,,255,,232,,0,,255,,105,,,
50160.0333,763140,0.043647567,0.951088364,19.74,,19.74,,,50041.1333,50040.0333,419,,19.89,,19.89,,,,,4.431,,10.759,,2.0639,,2.0333,,2.1355,,0.9738,,-0.424,,3.75E-03,2.8817,,2.3555,,255,,212,,0,,255,,105,,,
50280.0333,763260,0.0436475,0.951088364,19.77,,19.77,,,50161.1333,50160.0333,420,,19.74,,19.74,,,,,4.431,,10.761,,2.0631,,2.0333,,2.1346,,0.9727,,-0.4263,,3.49E-03,2.8838,,2.3577,,255,,213,,0,,255,,105,,,
50400.0333,763380,0.043647434,0.951088364,19.77,,19.77,,,50281.1333,50280.0333,421,,19.77,,19.77,,,,,4.435,,10.767,,2.0635,,2.0333,,2.1354,,0.973,,-0.4259,,3.40E-03,2.8818,,2.3581,,255,,221,,0,,255,,105,,,
50520.0333,763500,0.043647367,0.951088364,19.79,,19.79,,,50401.1333,50400.0333,422,,19.77,,19.77,,,,,4.422,,10.742,,2.0623,,2.0333,,2.1359,,0.9733,,-0.426,,3.35E-03,2.884,,2.3536,,255,,213,,0,,255,,105,,,
50640.0333,763620,0.043647299,0.951088364,19.87,,19.87,,,50521.1333,50520.0333,423,,19.79,,19.79,,,,,4.463,,10.824,,2.0635,,2.0333,,2.1351,,0.9731,,-0.4254,,3.65E-03,2.8797,,2.359,,255,,210,,0,,255,,105,,,
50760.0333,763740,0.043647234,0.951088364,19.74,,19.74,,,50641.1333,50640.0333,424,,19.87,,19.87,,,,,4.465,,10.826,,2.0637,,2.0333,,2.1355,,0.9736,,-0.4243,,3.22E-03,2.8821,,2.358,,255,,210,,0,,255,,105,,,
50880.0333,763860,0.043647166,0.951088364,19.83,,19.83,,,50761.1333,50760.0333,425,,19.74,,19.74,,,,,4.44,,10.777,,2.0638,,2.0247,,2.1354,,0.9729,,-0.4265,,3.40E-03,2.881,,2.3596,,255,,216,,0,,255,,105,,,
51000.0333,763980,0.0436471,0.951088364,19.77,,19.77,,,50881.1333,50880.0333,426,,19.83,,19.83,,,,,4.462,,10.82,,2.0642,,2.0333,,2.1357,,0.9735,,-0.4249,,3.30E-03,2.8807,,2.3573,,255,,214,,0,,255,,105,,,
51120.0333,764100,0.043647034,0.951088364,19.78,,19.78,,,51001.1333,51000.0333,427,,19.77,,19.77,,,,,4.428,,10.755,,2.0632,,2.0333,,2.1347,,0.9729,,-0.4258,,3.80E-03,2.8861,,2.3475,,255,,217,,0,,255,,105,,,
51240.0333,764220,0.043646967,0.951088364,19.83,,19.83,,,51121.1333,51120.0333,428,,19.78,,19.78,,,,,4.452,,10.801,,2.0621,,2.0333,,2.1356,,0.9732,,-0.4259,,3.37E-03,2.8817,,2.3545,,255,,211,,0,,255,,105,,,
51360.0333,764220,0.043646967,0.951088364,19.75,,19.75,,,51241.1333,51240.0333,429,,19.83,,19.83,,,,,4.447,,10.791,,2.0614,,2.0333,,2.135,,0.9733,,-0.4248,,3.17E-03,2.881,,2.3529,,255,,213,,0,,255,,105,,,
51480.0333,764400,0.043646901,0.951088364,19.8,,19.8,,,51361.1333,51360.0333,430,,19.75,,19.75,,,,,4.453,,10.805,,2.0634,,2.0333,,2.1351,,0.9729,,-0.4261,,3.96E-03,2.8837,,2.3556,,255,,216,,0,,255,,105,,,
51600.0333,764520,0.043646834,0.951088364,19.76,,19.76,,,51481.1333,51480.0333,431,,19.8,,19.8,,,,,4.45,,10.797,,2.0642,,2.0333,,2.1358,,0.9734,,-0.4256,,3.58E-03,2.8822,,2.3536,,255,,211,,0,,255,,105,,,
51720.0333,764640,0.043646768,0.951088364,19.8,,19.8,,,51601.1333,51600.0333,432,,19.76,,19.76,,,,,4.469,,10.834,,2.0636,,2.0333,,2.1353,,0.9729,,-0.4261,,3.24E-03,2.8807,,2.3594,,255,,208,,0,,255,,105,,,
51840.0333,764760,0.0436467,0.951088364,19.78,,19.78,,,51721.1333,51720.0333,433,,19.8,,19.8,,,,,4.449,,10.797,,2.0629,,2.0333,,2.1345,,0.973,,-0.4251,,3.53E-03,2.8847,,2.3548,,255,,212,,0,,255,,105,,,
51960.0333,764880,0.043646635,0.951088364,19.89,,19.89,,,51841.1333,51840.0333,434,,19.78,,19.78,,,,,4.457,,10.811,,2.0615,,2.0333,,2.1351,,0.973,,-0.4256,,3.34E-03,2.8829,,2.3565,,255,,215,,0,,255,,105,,,
52080.0333,765000,0.043646566,0.951088364,19.76,,19.76,,,51961.1333,51960.0333,435,,19.89,,19.89,,,,,4.46,,10.815,,2.062,,2.0333,,2.1354,,0.9738,,-0.4239,,3.15E-03,2.8807,,2.3562,,255,,217,,0,,255,,105,,,
52200.0333,765120,0.043646501,0.951088364,19.75,,19.75,,,52081.1333,52080.0333,436,,19.76,,19.76,,,,,4.442,,10.782,,2.0629,,2.0333,,2.1352,,0.9729,,-0.426,,3.31E-03,2.8831,,2.3519,,255,,213,,0,,255,,105,,,
52320.0333,765240,0.043646435,0.951088364,19.85,,19.85,,,52201.1333,52200.0333,437,,19.75,,19.75,,,,,4.442,,10.783,,2.0634,,2.0333,,2.1348,,0.9728,,-0.4261,,3.46E-03,2.8843,,2.3522,,255,,211,,0,,255,,105,,,
52440.0333,765360,0.043646367,0.951088364,19.83,,19.83,,,52321.1333,52320.0333,438,,19.85,,19.85,,,,,4.46,,10.817,,2.0633,,2.0333,,2.135,,0.9733,,-0.4245,,3.35E-03,2.8828,,2.3571,,255,,211,,0,,255,,105,,,
52560.0333,765480,0.043646302,0.951088364,19.79,,19.79,,,52441.1333,52440.0333,439,,19.83,,19.83,,,,,4.466,,10.828,,2.0637,,2.0247,,2.1355,,0.9734,,-0.4249,,3.26E-03,2.883,,2.3588,,255,,223,,0,,255,,105,,,
52680.0333,765660,0.043646234,0.951088364,19.8,,19.8,,,52561.1333,52560.0333,440,,19.79,,19.79,,,,,4.46,,10.816,,2.0638,,2.0333,,2.1352,,0.9732,,-0.4255,,3.35E-03,2.8855,,2.3571,,255,,209,,0,,255,,105,,,
52800.0333,765780,0.043646168,0.951088364,19.77,,19.77,,,52681.1333,52680.0333,441,,19.8,,19.8,,,,,4.46,,10.819,,2.0628,,2.0333,,2.1346,,0.973,,-0.4252,,3.88E-03,2.8836,,2.3582,,255,,232,,0,,255,,105,,,
52920.0333,765900,0.043646102,0.951088364,19.85,,19.85,,,52801.1333,52800.0333,442,,19.77,,19.77,,,,,4.464,,10.825,,2.063,,2.0333,,2.1345,,0.9728,,-0.4256,,3.32E-03,2.8839,,2.3592,,255,,218,,0,,255,,105,,,
53040.0333,766020,0.043646035,0.951088364,19.74,,19.74,,,52921.1333,52920.0333,443,,19.85,,19.85,,,,,4.469,,10.834,,2.0621,,2.0333,,2.1354,,0.9735,,-0.4245,,3.26E-03,2.8836,,2.3595,,255,,219,,0,,255,,105,,,
53160.0333,766140,0.043645969,0.951088364,19.69,,19.69,,,53041.1333,53040.0333,444,,19.74,,19.74,,,,,4.445,,10.789,,2.0632,,2.0333,,2.1347,,0.9727,,-0.4262,,3.40E-03,2.8834,,2.3535,,255,,212,,0,,255,,105,,,
53280.0333,766260,0.043645901,0.951088364,19.84,,19.84,,,53161.1333,53160.0333,445,,19.69,,19.69,,,,,4.441,,10.779,,2.0625,,2.0333,,2.1356,,0.9727,,-0.4274,,3.94E-03,2.881,,2.3599,,255,,232,,0,,255,,105,,,
53400.0333,766380,0.043645836,0.951088364,19.86,,19.86,,,53281.1333,53280.0333,446,,19.84,,19.84,,,,,4.471,,10.838,,2.0637,,2.0162,,2.1353,,0.9734,,-0.4247,,3.26E-03,2.8843,,2.3604,,255,,211,,0,,255,,105,,,
53520.0333,766500,0.043645768,0.951088364,19.78,,19.78,,,53401.1333,53400.0333,447,,19.86,,19.86,,,,,4.467,,10.83,,2.0619,,2.0247,,2.1354,,0.9735,,-0.4243,,3.21E-03,2.8811,,2.3587,,255,,210,,0,,255,,105,,,
53640.0333,766620,0.043645702,0.951088364,19.85,,19.85,,,53521.1333,53520.0333,448,,19.78,,19.78,,,,,4.462,,10.82,,2.0641,,2.0419,,2.1357,,0.9732,,-0.4258,,3.36E-03,2.8836,,2.3574,,255,,212,,0,,255,,105,,,
53760.0333,766620,0.043645702,0.951088364,19.71,,19.71,,,53641.1333,53640.0333,449,,19.85,,19.85,,,,,4.449,,10.795,,2.0618,,2.0419,,2.1354,,0.9735,,-0.4246,,3.24E-03,2.8819,,2.3532,,255,,210,,0,,255,,105,,,
53880.0333,766800,0.043645636,0.951088364,19.8,,19.8,,,53761.1333,53760.0333,450,,19.71,,19.71,,,,,4.443,,10.786,,2.0629,,2.0419,,2.1343,,0.9724,,-0.4267,,3.37E-03,2.885,,2.3533,,255,,211,,0,,255,,105,,,
54000.0333,766920,0.043645569,0.951088364,19.73,,19.73,,,53881.1333,53880.0333,451,,19.8,,19.8,,,,,4.456,,10.808,,2.0635,,2.0162,,2.1351,,0.9732,,-0.4254,,3.31E-03,2.8845,,2.3559,,255,,212,,0,,255,,105,,,
54120.0333,767040,0.043645503,0.951088364,19.78,,19.78,,,54001.1333,54000.0333,452,,19.73,,19.73,,,,,4.45,,10.798,,2.0628,,2.0162,,2.1344,,0.9725,,-0.4262,,3.42E-03,2.8834,,2.3551,,255,,212,,0,,255,,105,,,
54240.0333,767160,0.043645435,0.951088364,19.85,,19.85,,,54121.1333,54120.0333,453,,19.78,,19.78,,,,,4.461,,10.819,,2.0632,,2.0333,,2.1349,,0.9729,,-0.4257,,3.49E-03,2.8828,,2.3579,,255,,211,,0,,255,,105,,,
54360.0333,767280,0.043645369,0.951088364,19.79,,19.79,,,54241.1333,54240.0333,454,,19.85,,19.85,,,,,4.444,,10.786,,2.0629,,2.0333,,2.1351,,0.9734,,-0.4245,,3.21E-03,2.8812,,2.352,,255,,210,,0,,255,,105,,,
54480.0333,767400,0.043645302,0.951088364,19.78,,19.78,,,54361.1333,54360.0333,455,,19.79,,19.79,,,,,4.476,,10.849,,2.0616,,2.0419,,2.1351,,0.9731,,-0.4255,,3.47E-03,2.882,,2.3624,,255,,211,,0,,255,,105,,,
54600.0333,767520,0.043645236,0.951088364,19.75,,19.75,,,54481.1333,54480.0333,456,,19.78,,19.78,,,,,4.457,,10.81,,2.0635,,2.0419,,2.1351,,0.9731,,-0.4257,,3.36E-03,2.8864,,2.3562,,255,,213,,0,,255,,105,,,
54720.0333,767640,0.04364517,0.951088364,19.75,,19.75,,,54601.1333,54600.0333,457,,19.75,,19.75,,,,,4.465,,10.828,,2.0632,,2.0247,,2.1349,,0.9727,,-0.4261,,3.61E-03,2.8848,,2.3597,,255,,210,,0,,255,,105,,,
54840.0333,767760,0.043645102,0.951088364,19.76,,19.76,,,54721.1333,54720.0333,458,,19.75,,19.75,,,,,4.446,,10.79,,2.0631,,2.0247,,2.1346,,0.9727,,-0.426,,3.34E-03,2.8863,,2.3535,,255,,211,,0,,255,,105,,,
54960.0333,767880,0.043645037,0.951088364,19.81,,19.81,,,54841.1333,54840.0333,459,,19.76,,19.76,,,,,4.453,,10.803,,2.0617,,2.0247,,2.1353,,0.973,,-0.426,,3.41E-03,2.8828,,2.3553,,255,,210,,0,,255,,105,,,
55080.0333,768060,0.043644969,0.951088364,19.77,,19.77,,,54961.1333,54960.0333,460,,19.81,,19.81,,,,,4.445,,10.786,,2.063,,2.0247,,2.1356,,0.9733,,-0.4253,,3.32E-03,2.8839,,2.3521,,255,,215,,0,,255,,105,,,
55200.0333,768180,0.043644903,0.951088364,19.77,,19.77,,,55081.1333,55080.0333,461,,19.77,,19.77,,,,,4.452,,10.802,,2.0634,,2.0247,,2.1348,,0.9729,,-0.4258,,3.33E-03,2.8825,,2.3552,,255,,211,,0,,255,,105,,,
55320.0333,768300,0.043644836,0.951088364,19.85,,19.85,,,55201.1333,55200.0333,462,,19.77,,19.77,,,,,4.453,,10.804,,2.063,,2.0247,,2.1347,,0.9728,,-0.4258,,3.36E-03,2.8808,,2.3557,,255,,216,,0,,255,,105,,,
55440.0333,768420,0.043554516,0.951088364,19.84,,19.84,,,55321.1333,55320.0333,463,,19.85,,19.85,,,,,4.465,,10.828,,2.0634,,2.0247,,2.1352,,0.9734,,-0.4245,,3.78E-03,2.8822,,2.3585,,255,,211,,0,,255,,105,,,
55560.0333,768540,0.043518204,0.951088364,19.78,,19.78,,,55441.1333,55440.0333,464,,19.84,,19.84,,,,,4.461,,10.818,,2.062,,2.0247,,2.1355,,0.9735,,-0.4248,,3.40E-03,2.884,,2.3569,,255,,222,,0,,255,,105,,,
55680.0333,768660,0.04351814,0.951088364,19.79,,19.79,,,55561.1333,55560.0333,465,,19.78,,19.78,,,,,4.437,,10.772,,2.0633,,2.0247,,2.1348,,0.9729,,-0.4255,,3.53E-03,2.8891,,2.3506,,255,,210,,0,,255,,105,,,
55800.0333,768780,0.043518072,0.951088364,19.77,,19.77,,,55681.1333,55680.0333,466,,19.79,,19.79,,,,,4.458,,10.813,,2.0612,,2.0247,,2.1349,,0.9729,,-0.4255,,3.31E-03,2.8811,,2.357,,255,,216,,0,,255,,105,,,
55920.0333,768900,0.043518007,0.951088364,19.85,,19.85,,,55801.1333,55800.0333,467,,19.77,,19.77,,,,,4.449,,10.796,,2.0634,,2.0247,,2.1351,,0.9729,,-0.4259,,3.73E-03,2.8839,,2.3542,,255,,212,,0,,255,,105,,,
56040.0333,769020,0.043517939,0.951088364,19.81,,19.81,,,55921.1333,55920.0333,468,,19.85,,19.85,,,,,4.458,,10.812,,2.0642,,2.0247,,2.1357,,0.9736,,-0.4247,,3.36E-03,2.881,,2.3556,,255,,208,,0,,255,,105,,,
